genres_x,tmdbId,keywords,original_title,title_x,cast,director,movieId,title_y,genres_y,imdbId
Comedy Romance,11648,sister sister relationship make a match single children teacher,Must Love Dogs,Must Love Dogs,Diane Lane John Cusack Elizabeth Perkins Christopher Plummer Dermot Mulroney,Gary David Goldberg,34336,Must Love Dogs (2005),Comedy|Romance,417001
Crime Drama Thriller,9366,undercover colombia mafia mobster dirty cop,Donnie Brasco,Donnie Brasco,Johnny Depp Al Pacino Michael Madsen Bruno Kirby James Russo,Mike Newell,1466,Donnie Brasco (1997),Crime|Drama,119008
Horror Action Science Fiction,1576,undercover mutant dystopia conspiracy zombie,Resident Evil,Resident Evil,Milla Jovovich Michelle Rodriguez Eric Mabius Ryan McCluskey Oscar Pearce,Paul W.S. Anderson,5219,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,120804
Horror,609,medium ghostbuster poltergeist haunted house dying and death,Poltergeist,Poltergeist,Craig T. Nelson JoBeth Williams Beatrice Straight Heather O'Rourke Dominique Dunne,Tobe Hooper,1994,Poltergeist (1982),Horror|Thriller,84516
Comedy Crime Thriller,5516,church choir hiding place garbage duringcreditsstinger,The Ladykillers,The Ladykillers,Tom Hanks Irma P. Hall Marlon Wayans J.K. Simmons Tzi Ma,Joel Coen,7367,"Ladykillers, The (2004)",Comedy|Crime,335245
Action,13051,assassin based on video game aftercreditsstinger,Max Payne,Max Payne,Mark Wahlberg Mila Kunis Beau Bridges Ludacris Chris O'Donnell,John Moore,62394,Max Payne (2008),Action|Crime|Drama|Thriller,467197
Action Thriller Science Fiction,49530,bank future time dystopia race against time,In Time,In Time,Justin Timberlake Amanda Seyfried Cillian Murphy Olivia Wilde Alex Pettyfer,Andrew Niccol,90405,In Time (2011),Crime|Sci-Fi|Thriller,1637688
Comedy Romance,34806,kiss sperm bank romantic comedy male female relationship doctor,The Back-Up Plan,The Back-Up Plan,Jennifer Lopez Alex O'Loughlin Danneel Ackles Eric Christian Olsen Anthony Anderson,Alan Poul,78264,"Back-up Plan, The (2010)",Comedy|Romance,1212436
Comedy Drama Romance,49022,new york alcohol based on novel secret cheating,Something Borrowed,Something Borrowed,Kate Hudson Ginnifer Goodwin John Krasinski Colin Egglesfield Ashley Williams,Luke Greenfield,86817,Something Borrowed (2011),Comedy|Drama|Romance,491152
Adventure Comedy Fantasy,11469,england black people medallion castle time travel,Black Knight,Black Knight,Martin Lawrence Marsha Thomason Tom Wilkinson Vincent Regan Daryl Mitchell,Gil Junger,4899,Black Knight (2001),Adventure|Comedy|Fantasy,265087
Comedy Family,23479,baseball sport little league,The Bad News Bears,The Bad News Bears,Walter Matthau Tatum O'Neal Ben Piazza Vic Morrow Erin Blunt,Michael Ritchie,5139,"Bad News Bears, The (1976)",Comedy,74174
Action Adventure Thriller,11667,dictator martial arts hostage liberation of hostage hostage-taking,Street Fighter,Street Fighter,Jean-Claude Van Damme Ra\u00fal Juli\u00e1 Ming-Na Wen Damian Chapa Kylie Minogue,Steven E. de Souza,393,Street Fighter (1994),Action|Adventure|Fantasy,111301
Drama War,423,individual resistance radio station war crimes loss of family,The Pianist,The Pianist,Adrien Brody Thomas Kretschmann Frank Finlay Maureen Lipman Emilia Fox,Roman Polanski,5995,"Pianist, The (2002)",Drama|War,253474
Drama History,2447,jesus christ bible three kings archangel gabriel christian,The Nativity Story,The Nativity Story,Keisha Castle-Hughes Oscar Isaac Hiam Abbass Shaun Toub Ciar\u00e1n Hinds,Catherine Hardwicke,49524,"Nativity Story, The (2006)",Drama,762121
Horror,10066,american football traffic jam remake murder suspense,House of Wax,House of Wax,Elisha Cuthbert Paris Hilton Brian Van Holt Jared Padalecki Chad Michael Murray,Jaume Collet-Serra,33164,House of Wax (2005),Horror|Thriller,397065
Drama Romance,2288,father son relationship love at first sight photographer loss of lover cheating,Closer,Closer,Julia Roberts Jude Law Natalie Portman Clive Owen Colin Stinton,Mike Nichols,8981,Closer (2004),Drama|Romance,376541
Drama Crime History,88794,biography historical figure fbi director,J. Edgar,J. Edgar,Leonardo DiCaprio Josh Hamilton Geoff Pierson Armie Hammer Naomi Watts,Clint Eastwood,90719,J. Edgar (2011),Drama,1616195
Horror Mystery Thriller,13515,schizophrenia night watchman subway hallucination alcoholism,Mirrors,Mirrors,Kiefer Sutherland Paula Patton Amy Smart Cameron Boyce Erica Gluck,Alexandre Aja,61262,Mirrors (2008),Horror|Mystery|Thriller,790686
Drama Fantasy Horror,11979,queen rock star secret society vampire light,Queen of the Damned,Queen of the Damned,Stuart Townsend Aaliyah Marguerite Moreau Vincent P\u00e9rez Paul McGann,Michael Rymer,5128,Queen of the Damned (2002),Fantasy|Horror,238546
Science Fiction Action Thriller,169,predator war on drugs extraterrestrial technology los angeles invisible,Predator 2,Predator 2,Kevin Peter Hall Danny Glover Gary Busey Rub\u00e9n Blades Mar\u00eda Conchita Alonso,Stephen Hopkins,3697,Predator 2 (1990),Action|Sci-Fi|Thriller,100403
Drama,8090,suicide fbi kidnapping snuff sadism,Untraceable,Untraceable,Diane Lane Billy Burke Colin Hanks Joseph Cross Mary Beth Hurt,Gregory Hoblit,57526,Untraceable (2008),Crime|Thriller,880578
Comedy Romance,11622,isolation atomic bomb bunker shelter,Blast from the Past,Blast from the Past,Brendan Fraser Alicia Silverstone Christopher Walken Sissy Spacek Nathan Fillion,Hugh Wilson,2496,Blast from the Past (1999),Comedy|Romance,124298
Science Fiction,3604,emperor solar eclipse prince tv duel fighter,Flash Gordon,Flash Gordon,Sam J. Jones Melody Anderson Max von Sydow Chaim Topol Ornella Muti,Mike Hodges,4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,80745
Comedy Romance,9541,yuppie daughter loss of wife,Jersey Girl,Jersey Girl,Ben Affleck Raquel Castro Liv Tyler Jennifer Lopez George Carlin,Kevin Smith,7366,Jersey Girl (2004),Comedy|Drama|Romance,300051
Action Thriller Crime Mystery,94348,ex military,Alex Cross,Alex Cross,Tyler Perry Rachel Nichols Jean Reno Matthew Fox Giancarlo Esposito,Rob Cohen,97742,Alex Cross (2012),Action|Crime|Mystery|Thriller,1712170
Crime Drama Mystery Thriller,8197,drag queen voodoo savannah,Midnight in the Garden of Good and Evil,Midnight in the Garden of Good and Evil,John Cusack Kevin Spacey Jude Law Alison Eastwood Jack Thompson,Clint Eastwood,1711,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery,119668
Crime Action Thriller,336004,casino robbery bus hijacking heist,Heist,Heist,Jeffrey Dean Morgan Robert De Niro Kate Bosworth Dave Bautista Gina Carano,Scott Mann,146900,Heist (2015),Action|Thriller,3276924
Comedy Fantasy,35019,nanny fantasy children aftercreditsstinger duringcreditsstinger,Nanny McPhee and the Big Bang,Nanny McPhee and the Big Bang,Emma Thompson Asa Butterfield Ralph Fiennes Maggie Gyllenhaal Maggie Smith,Susanna White,79463,Nanny McPhee Returns (a.k.a. Nanny McPhee and the Big Bang) (2010),Children|Comedy|Fantasy,1415283
Crime History,10410,policy and organisations power trade union gangster,Hoffa,Hoffa,Jack Nicholson Danny DeVito Armand Assante J. T. Walsh John C. Reilly,Danny DeVito,6997,Hoffa (1992),Crime|Drama,104427
Drama Mystery Science Fiction Thriller,8836,extraterrestrial technology fbi alien fbi agent duringcreditsstinger,The X Files: I Want to Believe,The X Files: I Want to Believe,David Duchovny Gillian Anderson Amanda Peet Billy Connolly Xzibit,Chris Carter,60760,"X-Files: I Want to Believe, The (2008)",Drama|Mystery|Sci-Fi|Thriller,443701
Family Fantasy Comedy,14442,elves based on novel magic fairy prince,Ella Enchanted,Ella Enchanted,Anne Hathaway Hugh Dancy Cary Elwes Vivica A. Fox Joanna Lumley,Tommy O'Haver,7380,Ella Enchanted (2004),Comedy|Fantasy|Romance,327679
Drama,321741,american football concussion biography professional sports brain damage,Concussion,Concussion,Will Smith Alec Baldwin Albert Brooks Gugu Mbatha-Raw David Morse,Peter Landesman,145839,Concussion (2015),Drama,3322364
Thriller Action Mystery,59965,cia airport hero fight kidnapping,Abduction,Abduction,Taylor Lautner Lily Collins Alfred Molina Jason Isaacs Maria Bello,John Singleton,90524,Abduction (2011),Action|Drama|Mystery|Thriller,1600195
Animation Family Adventure,14175,animation animal 3d,Valiant,Valiant,Ewan McGregor Ricky Gervais Tim Curry Jim Broadbent Hugh Laurie,Gary Chapman,36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War,361089
Comedy Drama,11004,adultery robbery based on novel professor college,Wonder Boys,Wonder Boys,Michael Douglas Tobey Maguire Frances McDormand Katie Holmes Rip Torn,Curtis Hanson,3317,Wonder Boys (2000),Comedy|Drama,185014
Action Comedy Science Fiction,11918,anti hero high school dragonfly superhero radioactive,Superhero Movie,Superhero Movie,Drake Bell Sara Paxton Leslie Nielsen Christopher McDonald Jeffrey Tambor,Craig Mazin,59014,Superhero Movie (2008),Action|Comedy|Sci-Fi,426592
Thriller Crime Drama,98357,mayor investigation politics ex-cop revenge,Broken City,Broken City,Mark Wahlberg Russell Crowe Catherine Zeta-Jones Jeffrey Wright Barry Pepper,Allen Hughes,99957,Broken City (2013),Crime|Drama|Thriller,1235522
Horror Comedy,10012,brother sister relationship bite transformation supernatural powers werewolf,Cursed,Cursed,Portia de Rossi Christina Ricci Jesse Eisenberg Milo Ventimiglia Judy Greer,Wes Craven,32011,Cursed (2005),Horror|Thriller,257516
Crime Action Thriller,49526,new york dirty cop bicycle courier duringcreditsstinger race against the clock,Premium Rush,Premium Rush,Joseph Gordon-Levitt Michael Shannon Dania Ramirez Jamie Chung Wol\u00e9 Parks,David Koepp,96417,Premium Rush (2012),Action|Thriller,1547234
Action Comedy Crime,268920,texas prisoner cop drug cartel on the run,Hot Pursuit,Hot Pursuit,Reese Witherspoon Sof\u00eda Vergara Michael Mosley John Carroll Lynch Richard T. Jones,Anne Fletcher,133798,Hot Pursuit (2015),Action|Comedy,2967224
War Adventure Drama Romance,9093,islam sex loyalty bravery army,The Four Feathers,The Four Feathers,Heath Ledger Wes Bentley Kate Hudson Djimon Hounsou Michael Sheen,Shekhar Kapur,5611,"Four Feathers, The (2002)",Adventure|War,240510
Action Crime,119283,professional thief jewel robbery,Parker,Parker,Jason Statham Jennifer Lopez Nick Nolte Michael Chiklis Clifton Collins Jr,Taylor Hackford,100108,Parker (2013),Crime|Thriller,1904996
Comedy Romance,11823,tennis new love tennis player australia wimbledon,Wimbledon,Wimbledon,Kirsten Dunst Paul Bettany Sam Neill James McAvoy Bernard Hill,Richard Loncraine,8866,Wimbledon (2004),Comedy|Romance,360201
Comedy,35169,bear animal aftercreditsstinger duringcreditsstinger real estate,Furry Vengeance,Furry Vengeance,Brendan Fraser Ken Jeong Brooke Shields Angela Kinsey Rob Riggle,Roger Kumble,77820,Furry Vengeance (2010),Children|Comedy,492389
Action Horror Thriller,118957,drowning supermarket shark attack australian flooding,Bait,Bait,Sharni Vinson Phoebe Tonkin Julian McMahon Xavier Samuel Cariba Heine,Kimble Rendall,97966,Bait (2012),Action|Horror|Thriller,1438173
Fantasy Action Adventure,849,kingdom lightsaber cult favorite dead body magical object,Krull,Krull,Ken Marshall Lysette Anthony Francesca Annis Alun Armstrong David Battley,Peter Yates,4275,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,85811
Action Adventure Drama History,4515,journalist terrorist war against terror externally controlled action manipulation,Lions for Lambs,Lions for Lambs,Robert Redford Meryl Streep Tom Cruise Michael Pe\u00f1a Andrew Garfield,Robert Redford,55946,Lions For Lambs (2007),Drama|Thriller|War,891527
Action Adventure Drama Thriller,18886,bomber vietnam war u.s. navy aviation combat,Flight of the Intruder,Flight of the Intruder,Danny Glover Willem Dafoe Brad Johnson Rosanna Arquette Tom Sizemore,John Milius,6518,Flight of the Intruder (1991),Action|War,99587
Comedy Music,6575,music record rock and roll pop hip-hop fab four,Walk Hard: The Dewey Cox Story,Walk Hard: The Dewey Cox Story,John C. Reilly Jenna Fischer Tim Meadows Kristen Wiig Raymond J. Barry,Jake Kasdan,56805,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical,841046
Drama Romance,6440,sex adultery based on novel fishing isolation,The Shipping News,The Shipping News,Kevin Spacey Julianne Moore Cate Blanchett Judi Dench Pete Postlethwaite,Lasse Hallstr\u00f6m,5016,"Shipping News, The (2001)",Drama,120824
Action Western,13496,sheriff horse outlaw jesse james cole younger,American Outlaws,American Outlaws,Colin Farrell Scott Caan Ali Larter Gabriel Macht Gregory Smith,Les Mayfield,4721,American Outlaws (2001),Action|Comedy|Western,244000
Drama History Romance,18320,royal family biography royalty period drama queen victoria,The Young Victoria,The Young Victoria,Emily Blunt Jim Broadbent Mark Strong Paul Bettany Miranda Richardson,Jean-Marc Vall\u00e9e,68269,"Young Victoria, The (2009)",Drama|Romance,962736
Action Crime Mystery Thriller,22787,airplane based on comic book corpse stich,Whiteout,Whiteout,Kate Beckinsale Gabriel Macht Tom Skerritt Columbus Short Shawn Doyle,Dominic Sena,71573,Whiteout (2009),Action|Crime|Drama|Mystery|Thriller,365929
Drama Fantasy,8967,philosophy father son relationship red hair brother sister relationship sun,The Tree of Life,The Tree of Life,Brad Pitt Sean Penn Jessica Chastain Hunter McCracken Finnegan Williams,Terrence Malick,86898,"Tree of Life, The (2011)",Drama,478304
Action Adventure Thriller,37498,parking garage freighter fundraiser,Knock Off,Knock Off,Jean-Claude Van Damme Lela Rochon Paul Sorvino Rob Schneider Mark Houghton,Tsui Hark,2196,Knock Off (1998),Action,120724
Action Drama Thriller Crime,144336,drug cartel dea,Sabotage,Sabotage,Arnold Schwarzenegger Sam Worthington Mireille Enos Joe Manganiello Harold Perrineau,David Ayer,109072,Sabotage (2014),Action|Crime|Drama,1742334
Drama Fantasy Horror Mystery Romance,9616,riddle rome vatican secret organization investigation,The Order,The Order,Heath Ledger Shannyn Sossamon Benno F\u00fcrmann Mark Addy Peter Weller,Brian Helgeland,6703,"Order, The (2003)",Horror|Mystery|Thriller,304711
Action Crime,13056,broken neck fbi agent wall safe trashed house aerial shot,Punisher: War Zone,Punisher: War Zone,Ray Stevenson Dominic West Julie Benz Colin Salmon Doug Hutchison,Lexi Alexander,64231,Punisher: War Zone (2008),Action|Crime|Drama|Thriller,450314
Family Fantasy Comedy,14113,superhero kids and family,Zoom,Zoom,Tim Allen Courteney Cox Chevy Chase Spencer Breslin Kevin Zegers,Peter Hewitt,47384,Zoom (2006),Adventure|Comedy|Drama|Fantasy,383060
Adventure Drama Thriller,285783,1970s skyscraper based on true story tightrope planning,The Walk,The Walk,Joseph Gordon-Levitt Ben Kingsley Charlotte Le Bon Ben Schwartz James Badge Dale,Robert Zemeckis,138208,The Walk (2015),Adventure|Drama|Thriller,3488710
Fantasy Family Action,49478,american football mythology chinese food kangaroo,Warriors of Virtue,Warriors of Virtue,Angus Macfadyen Mario Yedidia Marley Shelton Chao Li Chi,Ronny Yu,1525,Warriors of Virtue (1997),Action|Adventure|Children|Fantasy,120479
Comedy Drama Romance,9726,provence wine cellar vineyard wine garden wine,A Good Year,A Good Year,Russell Crowe Marion Cotillard Albert Finney Tom Hollander Abbie Cornish,Ridley Scott,49130,"Good Year, A (2006)",Comedy|Drama|Romance,401445
Drama,20763,step father physical abuse abuse,Radio Flyer,Radio Flyer,Elijah Wood Lorraine Bracco Adam Baldwin John Heard Joseph Mazzello,Richard Donner,7030,Radio Flyer (1992),Drama,105211
Action Crime Drama Thriller,9702,juvenile prison artist jail east l.a. hood,Bound by Honor,Bound by Honor,Damian Chapa Jesse Borrego Benjamin Bratt Enrique Castillo Victor Rivers,Taylor Hackford,3761,"Blood In, Blood Out (1993)",Action|Crime|Drama|Thriller,106469
Action Crime Drama Mystery Thriller,9311,copenhagen inuit comet arctic snow,Smilla's Sense of Snow,Smilla's Sense of Snow,Julia Ormond Gabriel Byrne Richard Harris Jim Broadbent Tom Wilkinson,Bille August,1480,Smilla's Sense of Snow (1997),Drama|Thriller,120152
Thriller Crime Romance,9280,paris france new identity paparazzi cannes,Femme Fatale,Femme Fatale,Rebecca Romijn Antonio Banderas Peter Coyote Rie Rasmussen Gregg Henry,Brian De Palma,5809,Femme Fatale (2002),Crime|Thriller,280665
Action History War,26843,italy middle east resistance world war ii libya,Lion of the Desert,Lion of the Desert,Anthony Quinn Rod Steiger Oliver Reed Irene Papas Raf Vallone,Moustapha Akkad,5196,Lion of the Desert (1980),War,81059
War Adventure Drama Romance,11876,italian new love provence horse exile,Le Hussard sur le toit,The Horseman on the Roof,Juliette Binoche Olivier Martinez Pierre Arditi Fran\u00e7ois Cluzet G\u00e9rard Depardieu,Jean-Paul Rappeneau,715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",Drama|Romance,113362
Drama War Romance Western,22267,civil war friends bush whacker raid,Ride with the Devil,Ride with the Devil,Tobey Maguire Skeet Ulrich Jeffrey Wright Jewel Jonathan Rhys Meyers,Ang Lee,3117,Ride with the Devil (1999),Drama|Romance|War,134154
Drama,45958,immigrant illegal immigrant chinese single father,Biutiful,Biutiful,Javier Bardem Maricel \u00c1lvarez Hanaa Bouchaib Guillermo Estrella Eduard Fern\u00e1ndez,Alejandro Gonz\u00e1lez I\u00f1\u00e1rritu,81819,Biutiful (2010),Drama,1164999
Action Comedy Western Crime,1969,mexico bank robber revenge best friend bank robbery,Bandidas,Bandidas,Pen\u00e9lope Cruz Salma Hayek Dwight Yoakam Steve Zahn Denis Arndt,Joachim R\u00f8nning,43419,Bandidas (2006),Action|Comedy|Crime|Western,416496
Drama Crime,310706,,Black Water Transit,Black Water Transit,Laurence Fishburne Karl Urban Brittany Snow Aisha Tyler Beverly D'Angelo,Tony Kaye,189921,Black Water Transit (2009),Crime|Drama,490087
